x,y
378,145
378,144
378,143
378,142
378,141
378,140
378,139
378,138
378,137
378,136
378,135
378,134
378,133
378,132
378,131
378,130
378,129
378,128
377,128
377,127
376,127
375,127
374,127
373,127
372,127
371,127
370,127
369,127
368,127
367,127
366,127
365,127
364,127
363,127
362,127
362,128
362,129
362,130
362,131
362,132
362,133
362,134
362,135
362,136
361,136
360,136
359,136
358,136
357,136
356,136
355,136
354,136
353,136
353,135
353,134
353,133
353,132
353,131
353,130
353,129
353,128
353,127
353,126
353,125
353,124
353,123
353,122
353,121
353,120
353,119
353,118
353,117
353,116
353,115
353,114
353,113
353,112
353,111
353,110
353,109
353,108
353,107
353,106
353,105
353,104
353,103
353,102
353,101
353,100
353,99
353,98
353,97
353,96
353,95
354,95
355,95
356,95
357,95
358,95
359,95
360,95
361,95
362,95
362,94
362,93
362,92
362,91
362,90
362,89
362,88
362,87
362,86
362,85
362,84
362,83
362,82
362,81
362,80
361,80
361,79
360,79
359,79
358,79
357,79
356,79
355,79
354,79
353,79
352,79
351,79
350,79
349,79
348,79
347,79
346,79
346,78
346,77
346,76
346,75
346,74
346,73
346,72
346,71
346,70
346,69
346,68
346,67
346,66
346,65
346,64
345,64
345,63
344,63
343,63
342,63
341,63
340,63
339,63
338,63
337,63
337,64
337,65
337,66
337,67
337,68
337,69
337,70
337,71
337,72
337,73
337,74
337,75
337,76
337,77
337,78
337,79
337,80
337,81
337,82
337,83
337,84
337,85
337,86
337,87
337,88
337,89
337,90
337,91
337,92
337,93
337,94
337,95
337,96
337,97
337,98
337,99
337,100
337,101
337,102
337,103
337,104
337,105
337,106
337,107
337,108
337,109
337,110
337,111
337,112
337,113
337,114
337,115
337,116
337,117
337,118
337,119
337,120
337,121
337,122
337,123
337,124
337,125
337,126
337,127
337,128
337,129
337,130
337,131
337,132
337,133
337,134
337,135
337,136
337,137
337,138
337,139
337,140
337,141
337,142
337,143
337,144
337,145
337,146
337,147
337,148
337,149
337,150
337,151
338,151
338,152
339,152
340,152
341,152
342,152
343,152
344,152
345,152
346,152
347,152
348,152
349,152
350,152
351,152
352,152
353,152
354,152
355,152
356,152
357,152
358,152
359,152
360,152
361,152
362,152
363,152
364,152
365,152
366,152
367,152
368,152
369,152
369,153
369,154
369,155
369,156
369,157
369,158
369,159
369,160
369,161
369,162
369,163
369,164
369,165
369,166
369,167
369,168
369,169
369,170
369,171
369,172
369,173
369,174
369,175
369,176
369,177
369,178
369,179
369,180
369,181
369,182
369,183
369,184
369,185
369,186
369,187
369,188
369,189
369,190
369,191
369,192
369,193
369,194
369,195
369,196
369,197
369,198
369,199
370,199
370,200
371,200
372,200
373,200
374,200
375,200
376,200
377,200
378,200
379,200
380,200
381,200
382,200
383,200
384,200
385,200
385,201
385,202
385,203
385,204
385,205
385,206
385,207
385,208
385,209
385,210
385,211
385,212
385,213
385,214
385,215
385,216
385,217
385,218
385,219
385,220
385,221
385,222
385,223
385,224
385,225
385,226
385,227
385,228
385,229
385,230
385,231
385,232
385,233
385,234
385,235
385,236
385,237
385,238
385,239
385,240
385,241
385,242
385,243
385,244
385,245
385,246
385,247
385,248
385,249
385,250
385,251
385,252
385,253
385,254
385,255
385,256
385,257
385,258
385,259
385,260
385,261
385,262
385,263
385,264
385,265
385,266
385,267
385,268
385,269
385,270
385,271
385,272
385,273
385,274
385,275
385,276
385,277
385,278
385,279
386,279
386,280
387,280
388,280
389,280
390,280
391,280
392,280
393,280
394,280
395,280
396,280
397,280
398,280
399,280
400,280
401,280
402,280
403,280
404,280
405,280
406,280
407,280
408,280
409,280
410,280
410,281
410,282
410,283
410,284
410,285
410,286
410,287
410,288
410,289
410,290
410,291
410,292
410,293
410,294
410,295
410,296
410,297
410,298
410,299
410,300
410,301
410,302
410,303
410,304
410,305
410,306
410,307
410,308
410,309
410,310
410,311
410,312
410,313
410,314
410,315
410,316
410,317
410,318
410,319
410,320
410,321
410,322
410,323
410,324
410,325
410,326
410,327
410,328
409,328
408,328
407,328
406,328
405,328
404,328
403,328
402,328
401,328
400,328
399,328
398,328
397,328
396,328
395,328
394,328
393,328
392,328
391,328
390,328
389,328
388,328
387,328
386,328
385,328
384,328
383,328
382,328
381,328
380,328
379,328
378,328
377,328
376,328
375,328
374,328
373,328
372,328
371,328
370,328
369,328
369,329
369,330
369,331
369,332
369,333
369,334
369,335
369,336
369,337
369,338
369,339
369,340
369,341
369,342
369,343
370,343
370,344
371,344
372,344
373,344
374,344
375,344
376,344
377,344
378,344
379,344
380,344
381,344
382,344
383,344
384,344
385,344
386,344
387,344
388,344
389,344
390,344
391,344
392,344
393,344
394,344
395,344
396,344
397,344
398,344
399,344
400,344
401,344
402,344
403,344
404,344
405,344
406,344
407,344
408,344
409,344
410,344
411,344
412,344
413,344
414,344
415,344
416,344
417,344
418,344
419,344
420,344
421,344
422,344
423,344
424,344
425,344
426,344
427,344
428,344
429,344
430,344
431,344
432,344
433,344
433,345
433,346
433,347
433,348
433,349
433,350
433,351
433,352
433,353
433,354
433,355
433,356
433,357
433,358
433,359
433,360
433,361
433,362
433,363
433,364
433,365
433,366
433,367
433,368
433,369
433,370
433,371
433,372
433,373
433,374
433,375
434,375
434,376
435,376
436,376
437,376
438,376
439,376
440,376
441,376
442,376
443,376
444,376
445,376
446,376
447,376
448,376
449,376
449,375
449,374
449,373
449,372
449,371
449,370
449,369
449,368
449,367
450,367
451,367
452,367
453,367
454,367
455,367
456,367
457,367
458,367
459,367
460,367
461,367
462,367
463,367
464,367
465,367
466,367
467,367
468,367
469,367
470,367
471,367
472,367
473,367
474,367
475,367
476,367
477,367
478,367
479,367
480,367
481,367
482,367
483,367
484,367
485,367
486,367
487,367
488,367
489,367
490,367
491,367
492,367
493,367
494,367
495,367
496,367
497,367
497,368
497,369
497,370
497,371
497,372
497,373
497,374
497,375
497,376
497,377
497,378
497,379
497,380
497,381
497,382
497,383
497,384
497,385
497,386
497,387
497,388
497,389
497,390
497,391
498,391
498,392
499,392
500,392
501,392
502,392
503,392
504,392
505,392
506,392
507,392
508,392
509,392
510,392
511,392
512,392
513,392
514,392
515,392
516,392
517,392
518,392
519,392
520,392
521,392
522,392
523,392
524,392
525,392
526,392
527,392
528,392
529,392
529,391
529,390
529,389
529,388
529,387
529,386
529,385
529,384
529,383
530,383
531,383
532,383
533,383
534,383
535,383
536,383
537,383
538,383
538,384
538,385
538,386
538,387
538,388
538,389
538,390
538,391
538,392
538,393
538,394
538,395
538,396
538,397
538,398
538,399
538,400
538,401
538,402
538,403
538,404
538,405
538,406
538,407
538,408
538,409
538,410
538,411
538,412
538,413
538,414
538,415
538,416
538,417
538,418
538,419
538,420
538,421
538,422
538,423
538,424
537,424
536,424
535,424
534,424
533,424
532,424
531,424
530,424
529,424
528,424
527,424
526,424
525,424
524,424
523,424
522,424
521,424
520,424
519,424
518,424
517,424
516,424
515,424
514,424
513,424
512,424
511,424
510,424
509,424
508,424
507,424
506,424
505,424
504,424
503,424
502,424
501,424
500,424
499,424
498,424
497,424
496,424
495,424
494,424
493,424
492,424
491,424
490,424
489,424
488,424
487,424
486,424
485,424
484,424
483,424
482,424
481,424
480,424
479,424
478,424
477,424
476,424
475,424
474,424
474,423
474,422
474,421
474,420
474,419
474,418
474,417
474,416
473,416
473,415
472,415
471,415
470,415
469,415
468,415
467,415
466,415
465,415
464,415
463,415
462,415
461,415
460,415
459,415
458,415
457,415
456,415
455,415
454,415
453,415
452,415
451,415
450,415
449,415
448,415
447,415
446,415
445,415
444,415
443,415
442,415
442,416
442,417
442,418
442,419
442,420
442,421
442,422
442,423
442,424
441,424
440,424
439,424
438,424
437,424
436,424
435,424
434,424
433,424
432,424
431,424
430,424
429,424
428,424
427,424
426,424
425,424
424,424
423,424
422,424
421,424
420,424
419,424
418,424
417,424
417,423
417,422
417,421
417,420
417,419
417,418
417,417
417,416
417,415
418,415
419,415
420,415
421,415
422,415
423,415
424,415
425,415
426,415
426,414
426,413
426,412
426,411
426,410
426,409
426,408
426,407
426,406
426,405
426,404
426,403
426,402
426,401
426,400
425,400
425,399
424,399
423,399
422,399
421,399
420,399
419,399
418,399
417,399
416,399
415,399
414,399
413,399
412,399
411,399
410,399
409,399
408,399
407,399
406,399
405,399
404,399
403,399
402,399
401,399
400,399
399,399
398,399
397,399
396,399
395,399
394,399
393,399
392,399
391,399
390,399
389,399
388,399
387,399
386,399
385,399
384,399
383,399
382,399
381,399
380,399
379,399
378,399
377,399
376,399
375,399
374,399
373,399
372,399
371,399
370,399
369,399
369,398
369,397
369,396
369,395
369,394
369,393
369,392
369,391
369,390
369,389
369,388
369,387
369,386
369,385
369,384
369,383
370,383
371,383
372,383
373,383
374,383
375,383
376,383
377,383
378,383
378,382
378,381
378,380
378,379
378,378
378,377
378,376
378,375
378,374
378,373
378,372
378,371
378,370
378,369
378,368
377,368
377,367
376,367
375,367
374,367
373,367
372,367
371,367
370,367
369,367
368,367
367,367
366,367
365,367
364,367
363,367
362,367
361,367
360,367
359,367
358,367
357,367
356,367
355,367
354,367
353,367
352,367
351,367
350,367
349,367
348,367
347,367
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,377
346,378
346,379
346,380
346,381
346,382
346,383
346,384
346,385
346,386
346,387
346,388
346,389
346,390
346,391
346,392
346,393
346,394
346,395
346,396
346,397
346,398
346,399
346,400
346,401
346,402
346,403
346,404
346,405
346,406
346,407
346,408
346,409
346,410
346,411
346,412
346,413
346,414
346,415
346,416
346,417
346,418
346,419
346,420
346,421
346,422
346,423
346,424
345,424
344,424
343,424
342,424
341,424
340,424
339,424
338,424
337,424
337,423
337,422
337,421
337,420
337,419
337,418
337,417
337,416
337,415
337,414
337,413
337,412
337,411
337,410
337,409
337,408
337,407
337,406
337,405
337,404
337,403
337,402
337,401
337,400
337,399
337,398
337,397
337,396
337,395
337,394
337,393
337,392
337,391
337,390
337,389
337,388
337,387
337,386
337,385
337,384
337,383
337,382
337,381
337,380
337,379
337,378
337,377
337,376
337,375
337,374
337,373
337,372
337,371
337,370
337,369
337,368
337,367
337,366
337,365
337,364
337,363
337,362
337,361
337,360
337,359
337,358
337,357
337,356
337,355
337,354
337,353
337,352
337,351
338,351
339,351
340,351
341,351
342,351
343,351
344,351
345,351
346,351
347,351
348,351
349,351
350,351
351,351
352,351
353,351
353,350
353,349
353,348
353,347
353,346
353,345
353,344
353,343
353,342
353,341
353,340
353,339
353,338
353,337
353,336
353,335
353,334
353,333
353,332
353,331
353,330
353,329
353,328
353,327
353,326
353,325
353,324
353,323
353,322
353,321
353,320
353,319
354,319
355,319
356,319
357,319
358,319
359,319
360,319
361,319
362,319
362,318
362,317
362,316
362,315
362,314
362,313
362,312
362,311
362,310
362,309
362,308
362,307
362,306
362,305
362,304
362,303
362,302
362,301
362,300
362,299
362,298
362,297
362,296
362,295
362,294
362,293
362,292
362,291
362,290
362,289
362,288
361,288
361,287
360,287
359,287
358,287
357,287
356,287
355,287
354,287
353,287
352,287
351,287
350,287
349,287
348,287
347,287
346,287
345,287
344,287
343,287
342,287
341,287
340,287
339,287
338,287
337,287
337,286
337,285
337,284
337,283
337,282
337,281
337,280
337,279
337,278
337,277
337,276
337,275
337,274
337,273
337,272
337,271
337,270
337,269
337,268
337,267
337,266
337,265
337,264
337,263
337,262
337,261
337,260
337,259
337,258
337,257
337,256
337,255
337,254
337,253
337,252
337,251
337,250
337,249
337,248
337,247
337,246
337,245
337,244
337,243
337,242
337,241
337,240
337,239
338,239
339,239
340,239
341,239
342,239
343,239
344,239
345,239
346,239
346,238
346,237
346,236
346,235
346,234
346,233
346,232
346,231
346,230
346,229
346,228
346,227
346,226
346,225
346,224
346,223
346,222
346,221
346,220
346,219
346,218
346,217
346,216
346,215
346,214
346,213
346,212
346,211
346,210
346,209
346,208
345,208
345,207
344,207
343,207
342,207
341,207
340,207
339,207
338,207
337,207
336,207
335,207
334,207
333,207
332,207
331,207
330,207
329,207
328,207
327,207
326,207
325,207
324,207
323,207
322,207
321,207
320,207
319,207
318,207
317,207
316,207
315,207
314,207
314,206
314,205
314,204
314,203
314,202
314,201
314,200
314,199
314,198
314,197
314,196
314,195
314,194
314,193
314,192
314,191
314,190
314,189
314,188
314,187
314,186
314,185
314,184
314,183
314,182
314,181
314,180
314,179
314,178
314,177
314,176
314,175
314,174
314,173
314,172
314,171
314,170
314,169
314,168
314,167
314,166
314,165
314,164
314,163
314,162
314,161
314,160
313,160
313,159
312,159
311,159
310,159
309,159
308,159
307,159
306,159
305,159
305,158
305,157
305,156
305,155
305,154
305,153
305,152
305,151
305,150
305,149
305,148
305,147
305,146
305,145
305,144
305,143
306,143
307,143
308,143
309,143
310,143
311,143
312,143
313,143
314,143
314,142
314,141
314,140
314,139
314,138
314,137
314,136
314,135
314,134
314,133
314,132
314,131
314,130
314,129
314,128
314,127
314,126
314,125
314,124
314,123
314,122
314,121
314,120
314,119
314,118
314,117
314,116
314,115
314,114
314,113
314,112
314,111
314,110
314,109
314,108
314,107
314,106
314,105
314,104
314,103
314,102
314,101
314,100
314,99
314,98
314,97
314,96
313,96
313,95
312,95
311,95
310,95
309,95
308,95
307,95
306,95
305,95
304,95
303,95
302,95
301,95
300,95
299,95
298,95
297,95
296,95
295,95
294,95
293,95
292,95
291,95
290,95
289,95
288,95
287,95
286,95
285,95
284,95
283,95
282,95
281,95
280,95
279,95
278,95
277,95
276,95
275,95
274,95
273,95
272,95
271,95
270,95
269,95
268,95
267,95
266,95
265,95
264,95
263,95
262,95
261,95
260,95
259,95
258,95
257,95
257,96
257,97
257,98
257,99
257,100
257,101
257,102
257,103
258,103
258,104
259,104
260,104
261,104
262,104
263,104
264,104
265,104
266,104
266,105
266,106
266,107
266,108
266,109
266,110
266,111
266,112
266,113
266,114
266,115
266,116
266,117
266,118
266,119
266,120
265,120
264,120
263,120
262,120
261,120
260,120
259,120
258,120
257,120
257,121
257,122
257,123
257,124
257,125
257,126
257,127
257,128
257,129
257,130
257,131
257,132
257,133
257,134
257,135
257,136
257,137
257,138
257,139
257,140
257,141
257,142
257,143
257,144
257,145
257,146
257,147
257,148
257,149
257,150
257,151
258,151
258,152
259,152
260,152
261,152
262,152
263,152
264,152
265,152
266,152
267,152
268,152
269,152
270,152
271,152
272,152
273,152
273,151
273,150
273,149
273,148
273,147
273,146
273,145
273,144
273,143
274,143
275,143
276,143
277,143
278,143
279,143
280,143
281,143
282,143
282,144
282,145
282,146
282,147
282,148
282,149
282,150
282,151
282,152
282,153
282,154
282,155
282,156
282,157
282,158
282,159
282,160
282,161
282,162
282,163
282,164
282,165
282,166
282,167
282,168
282,169
282,170
282,171
282,172
282,173
282,174
282,175
282,176
282,177
282,178
282,179
282,180
282,181
282,182
282,183
282,184
282,185
282,186
282,187
282,188
282,189
282,190
282,191
282,192
282,193
282,194
282,195
282,196
282,197
282,198
282,199
282,200
281,200
280,200
279,200
278,200
277,200
276,200
275,200
274,200
273,200
272,200
271,200
270,200
269,200
268,200
267,200
266,200
266,199
266,198
266,197
266,196
266,195
266,194
266,193
266,192
265,192
265,191
264,191
263,191
262,191
261,191
260,191
259,191
258,191
257,191
257,192
257,193
257,194
257,195
257,196
257,197
257,198
257,199
257,200
257,201
257,202
257,203
257,204
257,205
257,206
257,207
257,208
257,209
257,210
257,211
257,212
257,213
257,214
257,215
258,215
258,216
259,216
260,216
261,216
262,216
263,216
264,216
265,216
266,216
267,216
268,216
269,216
270,216
271,216
272,216
273,216
274,216
275,216
276,216
277,216
278,216
279,216
280,216
281,216
282,216
283,216
284,216
285,216
286,216
287,216
288,216
289,216
290,216
291,216
292,216
293,216
294,216
295,216
296,216
297,216
298,216
299,216
300,216
300,217
300,218
300,219
300,220
300,221
300,222
300,223
300,224
300,225
300,226
300,227
300,228
300,229
300,230
300,231
300,232
300,233
300,234
300,235
300,236
300,237
300,238
300,239
300,240
300,241
300,242
300,243
300,244
300,245
300,246
300,247
300,248
300,249
300,250
